province,province_id,municipality,municipality_index,barangay,barangay_index
Abra,0,Bucay,2,North Poblacion,10
Abra,0,Bucay,2,Pagala,11
Abra,0,Bucay,2,Pakiling,12
Abra,0,Bucay,2,Palaquio,13
Abra,0,Bucay,2,Patoc,14
Abra,0,Bucay,2,Quimloong,15
Abra,0,Bucay,2,Salnec,16
Abra,0,Bucay,2,San Miguel,17
Abra,0,Bucay,2,Siblong,18
Abra,0,Bucay,2,South Poblacion,19
Abra,0,Bucay,2,Tabiog,20
Abra,0,Lagangilang,3,Aguet,0
Abra,0,Lagangilang,3,Bacooc,1
Abra,0,Lagangilang,3,Balais,2
Abra,0,Lagangilang,3,Cayapa,3
Abra,0,Lagangilang,3,Dalaguisen,4
Abra,0,Lagangilang,3,Laang,5
Abra,0,Lagangilang,3,Lagben,6
Abra,0,Lagangilang,3,Laguiben,7
Abra,0,Lagangilang,3,Nagtipulan,8
Abra,0,Lagangilang,3,Nagtupacan,9
Abra,0,Lagangilang,3,Paganao,10
Abra,0,Lagangilang,3,Pawa,11
Abra,0,Lagangilang,3,Poblacion,12
Abra,0,Lagangilang,3,Presentar,13
Abra,0,Lagangilang,3,San Isidro,14
Abra,0,Lagangilang,3,Tagodtod,15
Abra,0,Lagangilang,3,Taping,16
Abra,0,La Paz,4,Benben (Bonbon),0
Abra,0,La Paz,4,Bulbulala,1
Abra,0,La Paz,4,Buli,2
Abra,0,La Paz,4,Canan (Gapan),3
Abra,0,La Paz,4,Liguis,4
Abra,0,La Paz,4,Malabbaga,5
Abra,0,La Paz,4,Mudeng,6
Abra,0,La Paz,4,Pidipid,7
Abra,0,La Paz,4,Poblacion,8
Abra,0,La Paz,4,San Gregorio,9
Abra,0,La Paz,4,Toon,10
Abra,0,La Paz,4,Udangan,11
Abra,0,Lacub,5,Bacag,0
Abra,0,Lacub,5,Buneg,1
Abra,0,Lacub,5,Guinguinabang,2
Abra,0,Lacub,5,Lan-ag,3
Abra,0,Lacub,5,Pacoc,4
Abra,0,Lacub,5,Poblacion (Talampac),5
Abra,0,Luba,6,Ampalioc,0
Abra,0,Luba,6,Barit,1
Abra,0,Luba,6,Gayaman,2
Abra,0,Luba,6,Lul-luno,3
Abra,0,Luba,6,Luzong,4
Abra,0,Luba,6,Nagbukel-Tuquipa,5
Abra,0,Luba,6,Poblacion,6
Abra,0,Luba,6,Sabnangan,7
Abra,0,Danglas,7,Abaquid,0
Abra,0,Danglas,7,Cabaruan,1
Abra,0,Danglas,7,Caupasan (Pob.),2
Abra,0,Danglas,7,Danglas,3
Abra,0,Danglas,7,Nagaparan,4
Abra,0,Danglas,7,Padangitan,5
Abra,0,Danglas,7,Pangal,6
Abra,0,Dolores,9,Bayaan,0
Abra,0,Dolores,9,Cabaroan,1
Abra,0,Dolores,9,Calumbaya,2
Abra,0,Dolores,9,Cardona,3
Abra,0,Dolores,9,Isit,4
Abra,0,Dolores,9,Kimmalaba,5
Abra,0,Dolores,9,Libtec,6
Abra,0,Dolores,9,Lub-lubba,7
Abra,0,Dolores,9,Mudiit,8
Abra,0,Dolores,9,Namit-ingan,9
Abra,0,Dolores,9,Pacac,10
Abra,0,Dolores,9,Poblacion,11
Abra,0,Dolores,9,Salucag,12
Abra,0,Dolores,9,Talogtog,13
Abra,0,Dolores,9,Taping,14
Abra,0,Malibcong,10,Bayabas,0
Abra,0,Malibcong,10,Binasaran,1
Abra,0,Malibcong,10,Buanao,2
Abra,0,Malibcong,10,Dulao,3
Abra,0,Malibcong,10,Duldulao,4
Abra,0,Malibcong,10,Gacab,5
Abra,0,Malibcong,10,Lat-ey,6
Abra,0,Malibcong,10,Malibcong (Pob.),7
Abra,0,Malibcong,10,Mataragan,8
Abra,0,Malibcong,10,Pacgued,9
Abra,0,Malibcong,10,Taripan,10
Abra,0,Malibcong,10,Umnap,11
Abra,0,Daguioman,11,Ableg,0
Abra,0,Daguioman,11,Cabaruyan,1
Abra,0,Daguioman,11,Pikek,2
Abra,0,Daguioman,11,Tui (Pob.),3
Abra,0,Penarrubia,12,Dumayco,0
Abra,0,Penarrubia,12,Lusuac,1
Abra,0,Penarrubia,12,Malamsit (Pau-Malamsit),2
Abra,0,Penarrubia,12,Namarabar,3
Abra,0,Penarrubia,12,Patiao,4
Abra,0,Penarrubia,12,Poblacion,5
Abra,0,Penarrubia,12,Riang (Tiang),6
Abra,0,Penarrubia,12,Santa Rosa,7
Abra,0,Penarrubia,12,Tattawa,8
Abra,0,Pilar,13,Bolbolo,0
Abra,0,Pilar,13,Brookside,1
Abra,0,Pilar,13,Dalit,2
Abra,0,Pilar,13,Dintan,3
Abra,0,Pilar,13,Gapang,4
Abra,0,Pilar,13,Kinabiti,5
Abra,0,Pilar,13,Maliplipit,6
Abra,0,Pilar,13,Nagcanasan,7
Abra,0,Pilar,13,Nanangduan,8
Abra,0,Pilar,13,Narnara,9
Abra,0,Pilar,13,Ocup,10
Abra,0,Pilar,13,Pang-ot,11
Abra,0,Pilar,13,Patad,12
Abra,0,Pilar,13,Poblacion,13
Abra,0,Pilar,13,San Juan East,14
Abra,0,Pilar,13,San Juan West,15
Abra,0,Pilar,13,South Balioag,16
Abra,0,Pilar,13,Tikitik,17
Abra,0,Pilar,13,Villavieja,18
Abra,0,Lagayan,14,Ba-i,0
Abra,0,Lagayan,14,Collago,1
Abra,0,Lagayan,14,Pang-ot,2
Abra,0,Lagayan,14,Poblacion,3
Abra,0,Lagayan,14,Pulot,4
Abra,0,Sallapadan,15,Bazar,0
Abra,0,Sallapadan,15,Bilabila,1
Abra,0,Sallapadan,15,Gangal (Pob.),2
Abra,0,Sallapadan,15,Maguyepyep,3
Abra,0,Sallapadan,15,Naguilian,4
Abra,0,Sallapadan,15,Saccaang,5
Abra,0,Sallapadan,15,Sallapadan,6
Abra,0,Sallapadan,15,Subusob,7
Abra,0,Sallapadan,15,Ud-udiao,8
Abra,0,Tayum,16,Bagalay,0
Abra,0,Tayum,16,Basbasa,1
Abra,0,Tayum,16,Budac,2
Abra,0,Tayum,16,Bumagcat,3
Abra,0,Tayum,16,Cabaroan,4
Abra,0,Tayum,16,Deet,5
Abra,0,Tayum,16,Gaddani,6
Abra,0,Tayum,16,Patucannay,7
Abra,0,Tayum,16,Pias,8
Abra,0,Tayum,16,Poblacion,9
Abra,0,Tayum,16,Velasco,10
Abra,0,San Juan,17,Abualan,0
Abra,0,San Juan,17,Ba-ug,1
Abra,0,San Juan,17,Badas,2
Abra,0,San Juan,17,Cabcaborao,3
Abra,0,San Juan,17,Colabaoan,4
Abra,0,San Juan,17,Culiong,5
Abra,0,San Juan,17,Daoidao,6
Abra,0,San Juan,17,Guimba,7
Abra,0,San Juan,17,Lam-ag,8
Abra,0,San Juan,17,Lumobang,9
Abra,0,San Juan,17,Nangobongan,10
Abra,0,San Juan,17,Pattaoig,11
Abra,0,San Juan,17,Poblacion North,12
Abra,0,San Juan,17,Poblacion South,13
Abra,0,San Juan,17,Quidaoen,14
Abra,0,San Juan,17,Sabangan,15
Abra,0,San Juan,17,Silet,16
Abra,0,San Juan,17,Supi-il,17
Abra,0,San Juan,17,Tagaytay,18
Abra,0,Villaviciosa,18,Ap-apaya,0
Abra,0,Villaviciosa,18,Bol-lilising,1
Abra,0,Villaviciosa,18,Cal-lao,2
Abra,0,Villaviciosa,18,Lap-lapog,3
Abra,0,Villaviciosa,18,Lumaba,4
Abra,0,Villaviciosa,18,Poblacion,5
Abra,0,Villaviciosa,18,Tamac,6
Abra,0,Villaviciosa,18,Tuquib,7
Abra,0,Pidigan,20,Alinaya,0
Abra,0,Pidigan,20,Arab,1
Abra,0,Pidigan,20,Garreta,2
Abra,0,Pidigan,20,Immuli,3
Abra,0,Pidigan,20,Laskig,4
Abra,0,Pidigan,20,Monggoc,5
Abra,0,Pidigan,20,Naguirayan,6
Abra,0,Pidigan,20,Pamutic,7
Abra,0,Pidigan,20,Pangtud,8
Abra,0,Pidigan,20,Poblacion East,9
Abra,0,Pidigan,20,Poblacion West,10
Abra,0,Pidigan,20,San Diego,11
Abra,0,Pidigan,20,Sulbec,12
Abra,0,Pidigan,20,Suyo (Malidong),13
Abra,0,Pidigan,20,Yuyeng,14
Abra,0,Manabo,21,Ayyeng (Pob.),0
Abra,0,Manabo,21,Catacdegan Nuevo,1
Abra,0,Manabo,21,Catacdegan Viejo,2
Abra,0,Manabo,21,Luzong,3
Abra,0,Manabo,21,San Jose Norte,4
Abra,0,Manabo,21,San Jose Sur,5
Abra,0,Manabo,21,San Juan Norte,6
Abra,0,Manabo,21,San Juan Sur,7
Abra,0,Manabo,21,San Ramon East,8
Abra,0,Manabo,21,San Ramon West,9
Abra,0,Manabo,21,Santo Tomas,10
Abra,0,San Quintin,22,Labaan,0
Abra,0,San Quintin,22,Palang,1
Abra,0,San Quintin,22,Pantoc,2
Abra,0,San Quintin,22,Poblacion,3
Abra,0,San Quintin,22,Tangadan,4
Abra,0,San Quintin,22,Villa Mercedes,5
Abra,0,San Isidro,23,Cabayogan,0
Abra,0,San Isidro,23,Dalimag,1
Abra,0,San Isidro,23,Langbaban,2
Abra,0,San Isidro,23,Manayday,3
Abra,0,San Isidro,23,Pantoc,4
Abra,0,San Isidro,23,Poblacion,5
Abra,0,San Isidro,23,Sabtan-olo,6
Abra,0,San Isidro,23,San Marcial,7
Abra,0,San Isidro,23,Tangbao,8
Abra,0,Bangued,0,Agtangao,0
Abra,0,Bangued,0,Angad,1
Abra,0,Bangued,0,Banacao,2
Abra,0,Bangued,0,Bangbangar,3
Abra,0,Bangued,0,Cabuloan,4
Abra,0,Bangued,0,Calaba,5
Abra,0,Bangued,0,Cosili East (Proper),6
Abra,0,Bangued,0,Cosili West (Buaya),7
Abra,0,Bangued,0,Dangdangla,8
Abra,0,Bangued,0,Lingtan,9
Abra,0,Bangued,0,Lipcan,10
Abra,0,Bangued,0,Lubong,11
Abra,0,Bangued,0,Macarcarmay,12
Abra,0,Bangued,0,Macray,13
Abra,0,Bangued,0,Malita,14
Abra,0,Bangued,0,Maoay,15
Abra,0,Bangued,0,Palao,16
Abra,0,Bangued,0,Patucannay,17
Abra,0,Bangued,0,Sagap,18
Abra,0,Bangued,0,San Antonio,19
Abra,0,Bangued,0,Santa Rosa,20
Abra,0,Bangued,0,Sao-atan,21
Abra,0,Bangued,0,Sappaac,22
Abra,0,Bangued,0,Tablac (Calot),23
Abra,0,Bangued,0,Zone 1 Pob. (Nalasin),24
Abra,0,Bangued,0,Zone 2 Pob. (Consiliman),25
Abra,0,Bangued,0,Zone 3 Pob. (Lalaud),26
Abra,0,Bangued,0,Zone 4 Pob. (Town Proper),27
Abra,0,Bangued,0,Zone 5 Pob. (Bo. Barikir),28
Abra,0,Bangued,0,Zone 6 Pob. (Sinapangan),29
Abra,0,Bangued,0,Zone 7 Pob. (Baliling),30
Abra,0,Bucloc,1,Ducligan,0
Abra,0,Bucloc,1,Labaan,1
Abra,0,Bucloc,1,Lamao (Pob.),2
Abra,0,Bucloc,1,Lingay,3
Abra,0,Bucay,2,Abang,0
Abra,0,Bucay,2,Bangbangcag,1
Abra,0,Bucay,2,Bangcagan,2
Abra,0,Bucay,2,Banglolao,3
Abra,0,Bucay,2,Bugbog,4
Abra,0,Bucay,2,Calao,5
Abra,0,Bucay,2,Dugong,6
Abra,0,Bucay,2,Labon,7
Abra,0,Bucay,2,Layugan,8
Abra,0,Bucay,2,Madalipay,9
Abra,0,Bucay,2,North Poblacion,10
Abra,0,Bucay,2,Pagala,11
Abra,0,Bucay,2,Pakiling,12
Abra,0,Bucay,2,Palaquio,13
Abra,0,Bucay,2,Patoc,14
Abra,0,Bucay,2,Quimloong,15
Abra,0,Bucay,2,Salnec,16
Abra,0,Bucay,2,San Miguel,17
Abra,0,Bucay,2,Siblong,18
Abra,0,Bucay,2,South Poblacion,19
Abra,0,Bucay,2,Tabiog,20
Abra,0,Lagangilang,3,Aguet,0
Abra,0,Lagangilang,3,Bacooc,1
Abra,0,Lagangilang,3,Balais,2
Abra,0,Lagangilang,3,Cayapa,3
Abra,0,Lagangilang,3,Dalaguisen,4
Abra,0,Lagangilang,3,Laang,5
Abra,0,Lagangilang,3,Lagben,6
Abra,0,Lagangilang,3,Laguiben,7
Abra,0,Lagangilang,3,Nagtipulan,8
Abra,0,Lagangilang,3,Nagtupacan,9
Abra,0,Lagangilang,3,Paganao,10
Abra,0,Lagangilang,3,Pawa,11
Abra,0,Lagangilang,3,Poblacion,12
Abra,0,Lagangilang,3,Presentar,13
Abra,0,Lagangilang,3,San Isidro,14
Abra,0,Lagangilang,3,Tagodtod,15
Abra,0,Lagangilang,3,Taping,16
Abra,0,La Paz,4,Benben (Bonbon),0
Abra,0,La Paz,4,Bulbulala,1
Abra,0,La Paz,4,Buli,2
Abra,0,La Paz,4,Canan (Gapan),3
Abra,0,La Paz,4,Liguis,4
Abra,0,La Paz,4,Malabbaga,5
Abra,0,La Paz,4,Mudeng,6
Abra,0,La Paz,4,Pidipid,7
Abra,0,La Paz,4,Poblacion,8
Abra,0,La Paz,4,San Gregorio,9
Abra,0,La Paz,4,Toon,10
Abra,0,La Paz,4,Udangan,11
Abra,0,Lacub,5,Bacag,0
Abra,0,Lacub,5,Buneg,1
Abra,0,Lacub,5,Guinguinabang,2
Abra,0,Lacub,5,Lan-ag,3
Abra,0,Lacub,5,Pacoc,4
Abra,0,Lacub,5,Poblacion (Talampac),5
Abra,0,Luba,6,Ampalioc,0
Abra,0,Luba,6,Barit,1
Abra,0,Luba,6,Gayaman,2
Abra,0,Luba,6,Lul-luno,3
Abra,0,Luba,6,Luzong,4
Abra,0,Luba,6,Nagbukel-Tuquipa,5
Abra,0,Luba,6,Poblacion,6
Abra,0,Luba,6,Sabnangan,7
Abra,0,Danglas,7,Abaquid,0
Abra,0,Danglas,7,Cabaruan,1
Abra,0,Danglas,7,Caupasan (Pob.),2
Abra,0,Danglas,7,Danglas,3
Abra,0,Danglas,7,Nagaparan,4
Abra,0,Danglas,7,Padangitan,5
Abra,0,Danglas,7,Pangal,6
Abra,0,Dolores,9,Bayaan,0
Abra,0,Dolores,9,Cabaroan,1
Abra,0,Dolores,9,Calumbaya,2
Abra,0,Dolores,9,Cardona,3
Abra,0,Dolores,9,Isit,4
Abra,0,Dolores,9,Kimmalaba,5
Abra,0,Dolores,9,Libtec,6
Abra,0,Dolores,9,Lub-lubba,7
Abra,0,Dolores,9,Mudiit,8
Abra,0,Dolores,9,Namit-ingan,9
Abra,0,Dolores,9,Pacac,10
Abra,0,Dolores,9,Poblacion,11
Abra,0,Dolores,9,Salucag,12
Abra,0,Dolores,9,Talogtog,13
Abra,0,Dolores,9,Taping,14
Abra,0,Malibcong,10,Bayabas,0
Abra,0,Malibcong,10,Binasaran,1
Abra,0,Malibcong,10,Buanao,2
Abra,0,Malibcong,10,Dulao,3
Abra,0,Malibcong,10,Duldulao,4
Abra,0,Malibcong,10,Gacab,5
Abra,0,Malibcong,10,Lat-ey,6
Abra,0,Malibcong,10,Malibcong (Pob.),7
Abra,0,Malibcong,10,Mataragan,8
Abra,0,Malibcong,10,Pacgued,9
Abra,0,Malibcong,10,Taripan,10
Abra,0,Malibcong,10,Umnap,11
Abra,0,Daguioman,11,Ableg,0
Abra,0,Daguioman,11,Cabaruyan,1
Abra,0,Daguioman,11,Pikek,2
Abra,0,Daguioman,11,Tui (Pob.),3
Abra,0,Penarrubia,12,Dumayco,0
Abra,0,Penarrubia,12,Lusuac,1
Abra,0,Penarrubia,12,Malamsit (Pau-Malamsit),2
Abra,0,Penarrubia,12,Namarabar,3
Abra,0,Penarrubia,12,Patiao,4
Abra,0,Penarrubia,12,Poblacion,5
Abra,0,Penarrubia,12,Riang (Tiang),6
Abra,0,Penarrubia,12,Santa Rosa,7
Abra,0,Penarrubia,12,Tattawa,8
Abra,0,Pilar,13,Bolbolo,0
Abra,0,Pilar,13,Brookside,1
Abra,0,Pilar,13,Dalit,2
Abra,0,Pilar,13,Dintan,3
Abra,0,Pilar,13,Gapang,4
Abra,0,Pilar,13,Kinabiti,5
Abra,0,Pilar,13,Maliplipit,6
Abra,0,Pilar,13,Nagcanasan,7
Abra,0,Pilar,13,Nanangduan,8
Abra,0,Pilar,13,Narnara,9
Abra,0,Pilar,13,Ocup,10
Abra,0,Pilar,13,Pang-ot,11
Abra,0,Pilar,13,Patad,12
Abra,0,Pilar,13,Poblacion,13
Abra,0,Pilar,13,San Juan East,14
Abra,0,Pilar,13,San Juan West,15
Abra,0,Pilar,13,South Balioag,16
Abra,0,Pilar,13,Tikitik,17
Abra,0,Pilar,13,Villavieja,18
Abra,0,Lagayan,14,Ba-i,0
Abra,0,Lagayan,14,Collago,1
Abra,0,Lagayan,14,Pang-ot,2
Abra,0,Lagayan,14,Poblacion,3
Abra,0,Lagayan,14,Pulot,4
Abra,0,Sallapadan,15,Bazar,0
Abra,0,Sallapadan,15,Bilabila,1
Abra,0,Sallapadan,15,Gangal (Pob.),2
Abra,0,Sallapadan,15,Maguyepyep,3
Abra,0,Sallapadan,15,Naguilian,4
Abra,0,Sallapadan,15,Saccaang,5
Abra,0,Sallapadan,15,Sallapadan,6
Abra,0,Sallapadan,15,Subusob,7
Abra,0,Sallapadan,15,Ud-udiao,8
Abra,0,Tayum,16,Bagalay,0
Abra,0,Tayum,16,Basbasa,1
Abra,0,Tayum,16,Budac,2
Abra,0,Tayum,16,Bumagcat,3
Abra,0,Tayum,16,Cabaroan,4
Abra,0,Tayum,16,Deet,5
Abra,0,Tayum,16,Gaddani,6
Abra,0,Tayum,16,Patucannay,7
Abra,0,Tayum,16,Pias,8
Abra,0,Tayum,16,Poblacion,9
Abra,0,Tayum,16,Velasco,10
Abra,0,San Juan,17,Abualan,0
Abra,0,San Juan,17,Ba-ug,1
Abra,0,San Juan,17,Badas,2
Abra,0,San Juan,17,Cabcaborao,3
Abra,0,San Juan,17,Colabaoan,4
Abra,0,San Juan,17,Culiong,5
Abra,0,San Juan,17,Daoidao,6
Abra,0,San Juan,17,Guimba,7
Abra,0,San Juan,17,Lam-ag,8
Abra,0,San Juan,17,Lumobang,9
Abra,0,San Juan,17,Nangobongan,10
Abra,0,San Juan,17,Pattaoig,11
Abra,0,San Juan,17,Poblacion North,12
Abra,0,San Juan,17,Poblacion South,13
Abra,0,San Juan,17,Quidaoen,14
Abra,0,San Juan,17,Sabangan,15
Abra,0,San Juan,17,Silet,16
Abra,0,San Juan,17,Supi-il,17
Abra,0,San Juan,17,Tagaytay,18
Abra,0,Villaviciosa,18,Ap-apaya,0
Abra,0,Villaviciosa,18,Bol-lilising,1
Abra,0,Villaviciosa,18,Cal-lao,2
Abra,0,Villaviciosa,18,Lap-lapog,3
Abra,0,Villaviciosa,18,Lumaba,4
Abra,0,Villaviciosa,18,Poblacion,5
Abra,0,Villaviciosa,18,Tamac,6
Abra,0,Villaviciosa,18,Tuquib,7
Abra,0,Pidigan,20,Alinaya,0
Abra,0,Pidigan,20,Arab,1
Abra,0,Pidigan,20,Garreta,2
Abra,0,Pidigan,20,Immuli,3
Abra,0,Pidigan,20,Laskig,4
Abra,0,Pidigan,20,Monggoc,5
Abra,0,Pidigan,20,Naguirayan,6
Abra,0,Pidigan,20,Pamutic,7
Abra,0,Pidigan,20,Pangtud,8
Abra,0,Pidigan,20,Poblacion East,9
Abra,0,Pidigan,20,Poblacion West,10
Abra,0,Pidigan,20,San Diego,11
Abra,0,Pidigan,20,Sulbec,12
Abra,0,Pidigan,20,Suyo (Malidong),13
Abra,0,Pidigan,20,Yuyeng,14
Abra,0,Manabo,21,Ayyeng (Pob.),0
Abra,0,Manabo,21,Catacdegan Nuevo,1
Abra,0,Manabo,21,Catacdegan Viejo,2
Abra,0,Manabo,21,Luzong,3
Abra,0,Manabo,21,San Jose Norte,4
Abra,0,Manabo,21,San Jose Sur,5
Abra,0,Manabo,21,San Juan Norte,6
Abra,0,Manabo,21,San Juan Sur,7
Abra,0,Manabo,21,San Ramon East,8
Abra,0,Manabo,21,San Ramon West,9
Abra,0,Manabo,21,Santo Tomas,10
Abra,0,San Quintin,22,Labaan,0
Abra,0,San Quintin,22,Palang,1
Abra,0,San Quintin,22,Pantoc,2
Abra,0,San Quintin,22,Poblacion,3
Abra,0,San Quintin,22,Tangadan,4
Abra,0,San Quintin,22,Villa Mercedes,5
Abra,0,San Isidro,23,Cabayogan,0
Abra,0,San Isidro,23,Dalimag,1
Abra,0,San Isidro,23,Langbaban,2
Abra,0,San Isidro,23,Manayday,3
Abra,0,San Isidro,23,Pantoc,4
Abra,0,San Isidro,23,Poblacion,5
Abra,0,San Isidro,23,Sabtan-olo,6
Abra,0,San Isidro,23,San Marcial,7
Abra,0,San Isidro,23,Tangbao,8
Agusan Del Norte,1,Jabonga,0,A. Beltran (Camalig),0
Agusan Del Norte,1,Jabonga,0,Baleguian,1
Agusan Del Norte,1,Jabonga,0,Bangonay,2
Agusan Del Norte,1,Jabonga,0,Bunga,3
Agusan Del Norte,1,Jabonga,0,Colorado,4
Agusan Del Norte,1,Jabonga,0,Cuyago,5
Agusan Del Norte,1,Jabonga,0,Libas,6
Agusan Del Norte,1,Jabonga,0,Magdagooc,7
Agusan Del Norte,1,Jabonga,0,Magsaysay,8
Agusan Del Norte,1,Jabonga,0,Maraiging,9
Agusan Del Norte,1,Jabonga,0,Poblacion (Jabonga),10
Agusan Del Norte,1,Jabonga,0,San Jose,11
Agusan Del Norte,1,Jabonga,0,San Pablo,12
Agusan Del Norte,1,Jabonga,0,San Vicente,13
Agusan Del Norte,1,Jabonga,0,Santo Nino,14
Agusan Del Norte,1,Magallanes,1,Buhang,0
Agusan Del Norte,1,Magallanes,1,Caloc-An,1
Agusan Del Norte,1,Magallanes,1,Guiasan,2
Agusan Del Norte,1,Magallanes,1,Marcos,3
Agusan Del Norte,1,Magallanes,1,Poblacion,4
Agusan Del Norte,1,Magallanes,1,Santo Nino,5
Agusan Del Norte,1,Magallanes,1,Santo Rosario,6
Agusan Del Norte,1,Magallanes,1,Taod-Oy,7
Agusan Del Norte,1,Carmen,2,Cahayagan,0
Agusan Del Norte,1,Carmen,2,Gosoon,1
Agusan Del Norte,1,Carmen,2,Manoligao,2
Agusan Del Norte,1,Carmen,2,Poblacion (Carmen),3
Agusan Del Norte,1,Carmen,2,Rojales,4
Agusan Del Norte,1,Carmen,2,San Agustin,5
Agusan Del Norte,1,Carmen,2,Tagcatong,6
Agusan Del Norte,1,Carmen,2,Vinapor,7
Agusan Del Norte,1,Las Nieves,3,Ambacon,0
Agusan Del Norte,1,Las Nieves,3,Consorcia,1
Agusan Del Norte,1,Las Nieves,3,Eduardo G. Montilla (Camboayon),2
Agusan Del Norte,1,Las Nieves,3,Lingayao,3
Agusan Del Norte,1,Las Nieves,3,Marcos Calo,4
Agusan Del Norte,1,Las Nieves,3,Mat-I,5
Agusan Del Norte,1,Las Nieves,3,Pinana-An,6
Agusan Del Norte,1,Las Nieves,3,Poblacion,7
Agusan Del Norte,1,Las Nieves,3,Rosario,8
Agusan Del Norte,1,Las Nieves,3,San Isidro,9
Agusan Del Norte,1,Cabadbaran,4,Antonio Luna,0
Agusan Del Norte,1,Cabadbaran,4,Bay-Ang,1
Agusan Del Norte,1,Cabadbaran,4,Bayabas,2
Agusan Del Norte,1,Cabadbaran,4,Caasinan,3
Agusan Del Norte,1,Cabadbaran,4,Cabinet,4
Agusan Del Norte,1,Cabadbaran,4,Calamba,5
Agusan Del Norte,1,Cabadbaran,4,Calibunan,6
Agusan Del Norte,1,Cabadbaran,4,Comagascas,7
Agusan Del Norte,1,Cabadbaran,4,Concepcion,8
Agusan Del Norte,1,Cabadbaran,4,Del Pilar,9
Agusan Del Norte,1,Cabadbaran,4,Katugasan,10
Agusan Del Norte,1,Cabadbaran,4,Kauswagan,11
Agusan Del Norte,1,Cabadbaran,4,La Union,12
Agusan Del Norte,1,Cabadbaran,4,Mabini,13
Agusan Del Norte,1,Cabadbaran,4,Mahaba,14
Agusan Del Norte,1,Cabadbaran,4,Poblacion 1,15
Agusan Del Norte,1,Cabadbaran,4,Poblacion 10,16
Agusan Del Norte,1,Cabadbaran,4,Poblacion 11,17
Agusan Del Norte,1,Cabadbaran,4,Poblacion 12,18
Agusan Del Norte,1,Cabadbaran,4,Poblacion 2,19
Agusan Del Norte,1,Cabadbaran,4,Poblacion 3,20
Agusan Del Norte,1,Cabadbaran,4,Poblacion 4,21
Agusan Del Norte,1,Cabadbaran,4,Poblacion 5,22
Agusan Del Norte,1,Cabadbaran,4,Poblacion 6,23
Agusan Del Norte,1,Cabadbaran,4,Poblacion 7,24
Agusan Del Norte,1,Cabadbaran,4,Poblacion 8,25
Agusan Del Norte,1,Cabadbaran,4,Poblacion 9,26
Agusan Del Norte,1,Cabadbaran,4,Puting Bato,27
Agusan Del Norte,1,Cabadbaran,4,Sanghan,28
Agusan Del Norte,1,Cabadbaran,4,Soriano,29
Agusan Del Norte,1,Cabadbaran,4,Tolosa,30
Agusan Del Norte,1,Remedios T. Romualdez,5,Balangbalang,0
Agusan Del Norte,1,Remedios T. Romualdez,5,Basilisa,1
Agusan Del Norte,1,Remedios T. Romualdez,5,Humilog,2
Agusan Del Norte,1,Remedios T. Romualdez,5,Panaytayon,3
Agusan Del Norte,1,Remedios T. Romualdez,5,Poblacion I (Agay),4
Agusan Del Norte,1,Remedios T. Romualdez,5,Poblacion II,5
Agusan Del Norte,1,Remedios T. Romualdez,5,San Antonio,6
Agusan Del Norte,1,Remedios T. Romualdez,5,Tagbongabong,7
Agusan Del Norte,1,Butuan,6,Agao Pob. (Bgy. 3),0
Agusan Del Norte,1,Butuan,6,Agusan Pequeno,1
